国家,
指标名称,现货价:动力煤:欧洲ARA港
频率,日
单位,美元/吨
指标ID,S5101710
时间区间,2008-05-16:2025-05-09
来源,根据新闻整理
更新时间,20250513
2018/3/19,78.18
2018/3/20,78.16
2018/3/21,78.61
2018/3/22,78.67
2018/3/23,78.65
2018/3/24,#N/A
2018/3/25,#N/A
2018/3/26,78.5
2018/3/27,77.07
2018/3/28,76.57
2018/3/29,76.83
2018/3/30,#N/A
2018/3/31,#N/A
2018/4/1,#N/A
2018/4/2,#N/A
2018/4/3,79.63
2018/4/4,80.13
2018/4/5,80.09
2018/4/6,80.25
2018/4/7,#N/A
2018/4/8,#N/A
2018/4/9,81.25
2018/4/10,82.1
2018/4/11,82.55
2018/4/12,82.75
2018/4/13,82.88
2018/4/14,#N/A
2018/4/15,#N/A
2018/4/16,82.38
2018/4/17,81.57
2018/4/18,80.88
2018/4/19,81.03
2018/4/20,81.18
2018/4/21,#N/A
2018/4/22,#N/A
2018/4/23,84
2018/4/24,83.57
2018/4/25,83.29
2018/4/26,83.19
2018/4/27,83.41
2018/4/28,#N/A
2018/4/29,#N/A
2018/4/30,86.13
2018/5/1,86.27
2018/5/2,85.96
2018/5/3,85.81
2018/5/4,85.35
2018/5/5,#N/A
2018/5/6,#N/A
2018/5/7,#N/A
2018/5/8,91.63
2018/5/9,91
2018/5/10,89.55
2018/5/11,89.88
2018/5/12,#N/A
2018/5/13,#N/A
2018/5/14,91.38
2018/5/15,92.32
2018/5/16,92.42
2018/5/17,92.82
2018/5/18,92.88
2018/5/19,#N/A
2018/5/20,#N/A
2018/5/21,91.5
2018/5/22,91.6
2018/5/23,91.77
2018/5/24,91.8
2018/5/25,91.71
2018/5/26,#N/A
2018/5/27,#N/A
2018/5/28,#N/A
2018/5/29,95.77
2018/5/30,95.1
2018/5/31,95.03
2018/6/1,95.01
2018/6/2,#N/A
2018/6/3,#N/A
2018/6/4,96.38
2018/6/5,96.01
2018/6/6,95.63
2018/6/7,95.35
2018/6/8,95.45
2018/6/9,#N/A
2018/6/10,#N/A
2018/6/11,95.68
2018/6/12,96.53
2018/6/13,96.85
2018/6/14,97.05
2018/6/15,97.17
2018/6/16,#N/A
2018/6/17,#N/A
2018/6/18,96.13
2018/6/19,96.94
2018/6/20,97.38
2018/6/21,97.41
2018/6/22,97.43
2018/6/23,#N/A
2018/6/24,#N/A
2018/6/25,96.5
2018/6/26,95.75
2018/6/27,95.8
2018/6/28,95.76
2018/6/29,95.83
2018/6/30,#N/A
2018/7/1,#N/A
2018/7/2,99.13
2018/7/3,99.32
2018/7/4,99.54
2018/7/5,99.66
2018/7/6,99.73
2018/7/7,#N/A
2018/7/8,#N/A
2018/7/9,102
2018/7/10,102
2018/7/11,102
2018/7/12,102
2018/7/13,101.7
2018/7/14,#N/A
2018/7/15,#N/A
2018/7/16,100.25
2018/7/17,100.69
2018/7/18,101.32
2018/7/19,101.99
2018/7/20,101.69
2018/7/21,#N/A
2018/7/22,#N/A
2018/7/23,100.5
2018/7/24,100.35
2018/7/25,100.22
2018/7/26,100.16
2018/7/27,100.12
2018/7/28,#N/A
2018/7/29,#N/A
2018/7/30,96.25
2018/7/31,95.44
2018/8/1,95.17
2018/8/2,94.96
2018/8/3,93.87
2018/8/4,#N/A
2018/8/5,#N/A
2018/8/6,94.92
2018/8/7,95.38
2018/8/8,95.57
2018/8/9,95.83
2018/8/10,96.2
2018/8/11,#N/A
2018/8/12,#N/A
2018/8/13,98.59
2018/8/14,99.41
2018/8/15,99.65
2018/8/16,99.42
2018/8/17,99.38
2018/8/18,#N/A
2018/8/19,#N/A
2018/8/20,99.63
2018/8/21,99.47
2018/8/22,98.91
2018/8/23,98.42
2018/8/24,98.12
2018/8/25,#N/A
2018/8/26,#N/A
2018/8/27,#N/A
2018/8/28,96
2018/8/29,98.09
2018/8/30,99
2018/8/31,99.07
2018/9/1,#N/A
2018/9/2,#N/A
2018/9/3,99.5
2018/9/4,100.13
2018/9/5,100.42
2018/9/6,101.04
2018/9/7,100.91
2018/9/8,#N/A
2018/9/9,#N/A
2018/9/10,99.85
2018/9/11,100.23
2018/9/12,100.34
2018/9/13,100.77
2018/9/14,100.72
2018/9/15,#N/A
2018/9/16,#N/A
2018/9/17,100.31
2018/9/18,99.09
2018/9/19,98.98
2018/9/20,99.11
2018/9/21,99.02
2018/9/22,#N/A
2018/9/23,#N/A
2018/9/24,97.95
2018/9/25,99.82
2018/9/26,100.32
2018/9/27,100.62
2018/9/28,100.63
2018/9/29,#N/A
2018/9/30,#N/A
2018/10/1,101.5
2018/10/2,100.88
2018/10/3,100.29
2018/10/4,100.06
2018/10/5,99.94
2018/10/6,#N/A
2018/10/7,#N/A
2018/10/8,104.13
2018/10/9,102.07
2018/10/10,100.75
2018/10/11,99.29
2018/10/12,98.78
2018/10/13,#N/A
2018/10/14,#N/A
2018/10/15,97.05
2018/10/16,97.05
2018/10/17,97.55
2018/10/18,97.9
2018/10/19,98.1
2018/10/20,#N/A
2018/10/21,#N/A
2018/10/22,99.63
2018/10/23,99.59
2018/10/24,99.31
2018/10/25,99.38
2018/10/26,99.32
2018/10/27,#N/A
2018/10/28,#N/A
2018/10/29,98.75
2018/10/30,98.75
2018/10/31,98.75
2018/11/1,98.75
2018/11/2,98.75
2018/11/3,#N/A
2018/11/4,#N/A
2018/11/5,98.75
2018/11/6,98.75
2018/11/7,98.75
2018/11/8,97.75
2018/11/9,97.15
2018/11/10,#N/A
2018/11/11,#N/A
2018/11/12,94.75
2018/11/13,91.22
2018/11/14,89.64
2018/11/15,88.27
2018/11/16,87.92
2018/11/17,#N/A
2018/11/18,#N/A
2018/11/19,86
2018/11/20,82.38
2018/11/21,81.29
2018/11/22,80.75
2018/11/23,80.43
2018/11/24,#N/A
2018/11/25,#N/A
2018/11/26,80.25
2018/11/27,80.88
2018/11/28,81.5
2018/11/29,81.89
2018/11/30,82.12
2018/12/1,#N/A
2018/12/2,#N/A
2018/12/3,87.13
2018/12/4,86.63
2018/12/5,86.46
2018/12/6,86.38
2018/12/7,86.33
2018/12/8,#N/A
2018/12/9,#N/A
2018/12/10,86.13
2018/12/11,86.42
2018/12/12,86.5
2018/12/13,86.54
2018/12/14,86.56
2018/12/15,#N/A
2018/12/16,#N/A
2018/12/17,89.88
2018/12/18,89.88
2018/12/19,89.8
2018/12/20,89.54
2018/12/21,89.23
2018/12/22,#N/A
2018/12/23,#N/A
2018/12/24,#N/A
2018/12/25,#N/A
2018/12/26,#N/A
2018/12/27,86.88
2018/12/28,86.31
2018/12/29,#N/A
2018/12/30,#N/A
2018/12/31,85.75
2019/1/1,#N/A
2019/1/2,85.75
2019/1/3,85.75
2019/1/4,84.81
2019/1/5,#N/A
2019/1/6,#N/A
2019/1/7,82
2019/1/8,81.73
2019/1/9,81.66
2019/1/10,81.57
2019/1/11,81.51
2019/1/12,#N/A
2019/1/13,#N/A
2019/1/14,81.38
2019/1/15,80.88
2019/1/16,81.26
2019/1/17,82.34
2019/1/18,82.6
2019/1/19,#N/A
2019/1/20,#N/A
2019/1/21,80.5
2019/1/22,80.06
2019/1/23,80.12
2019/1/24,79.52
2019/1/25,78.99
2019/1/26,#N/A
2019/1/27,#N/A
2019/1/28,78.4
2019/1/29,77.7
2019/1/30,77.66
2019/1/31,77.64
2019/2/1,77.54
2019/2/2,#N/A
2019/2/3,#N/A
2019/2/4,77.13
2019/2/5,75.94
2019/2/6,75.92
2019/2/7,75.27
2019/2/8,74.53
2019/2/9,#N/A
2019/2/10,#N/A
2019/2/11,70.25
2019/2/12,70.25
2019/2/13,70.25
2019/2/14,70.25
2019/2/15,70.25
2019/2/16,#N/A
2019/2/17,#N/A
2019/2/18,70.25
2019/2/19,70.25
2019/2/20,70.25
2019/2/21,70.25
2019/2/22,70.25
2019/2/23,#N/A
2019/2/24,#N/A
2019/2/25,69.75
2019/2/26,69.75
2019/2/27,69.75
2019/2/28,69.75
2019/3/1,69.75
2019/3/2,#N/A
2019/3/3,#N/A
2019/3/4,69.75
2019/3/5,69.75
2019/3/6,69.75
2019/3/7,69.75
2019/3/8,69.75
2019/3/9,#N/A
2019/3/10,#N/A
2019/3/11,69.75
2019/3/12,69.75
2019/3/13,69.75
2019/3/14,69.75
2019/3/15,69.75
2019/3/16,#N/A
2019/3/17,#N/A
2019/3/18,69.75
2019/3/19,69.75
2019/3/20,69.75
2019/3/21,69.75
2019/3/22,69.75
2019/3/23,#N/A
2019/3/24,#N/A
2019/3/25,69.75
2019/3/26,69.75
2019/3/27,66.38
2019/3/28,64.69
2019/3/29,63.68
2019/3/30,#N/A
2019/3/31,#N/A
2019/4/1,59.63
2019/4/2,56.69
2019/4/3,54.96
2019/4/4,54.35
2019/4/5,55.08
2019/4/6,#N/A
2019/4/7,#N/A
2019/4/8,59.88
2019/4/9,61.57
2019/4/10,62.23
2019/4/11,61.49
2019/4/12,61.4
2019/4/13,#N/A
2019/4/14,#N/A
2019/4/15,62.5
2019/4/16,62.25
2019/4/17,62.81
2019/4/18,62.67
2019/4/19,#N/A
2019/4/20,#N/A
2019/4/21,#N/A
2019/4/22,#N/A
2019/4/23,61
2019/4/24,61
2019/4/25,60.17
2019/4/26,59.3
2019/4/27,#N/A
2019/4/28,#N/A
2019/4/29,58.38
2019/4/30,58.38
2019/5/1,58.38
2019/5/2,58.38
2019/5/3,58.38
2019/5/4,#N/A
2019/5/5,#N/A
2019/5/6,#N/A
2019/5/7,59.37
2019/5/8,59.69
2019/5/9,59.86
2019/5/10,59.96
2019/5/11,#N/A
2019/5/12,#N/A
2019/5/13,60.35
2019/5/14,59.99
2019/5/15,59.87
2019/5/16,59.15
2019/5/17,58.97
2019/5/18,#N/A
2019/5/19,#N/A
2019/5/20,58.25
2019/5/21,58.25
2019/5/22,57.83
2019/5/23,57.16
2019/5/24,56.53
2019/5/25,#N/A
2019/5/26,#N/A
2019/5/27,54
2019/5/28,54.38
2019/5/29,54.38
2019/5/30,54.38
2019/5/31,53.88
2019/6/1,#N/A
2019/6/2,#N/A
2019/6/3,51.5
2019/6/4,50.88
2019/6/5,50.81
2019/6/6,50.85
2019/6/7,50.89
2019/6/8,#N/A
2019/6/9,#N/A
2019/6/10,51
2019/6/11,50.88
2019/6/12,50.75
2019/6/13,50.53
2019/6/14,50.18
2019/6/15,#N/A
2019/6/16,#N/A
2019/6/17,48
2019/6/18,48.87
2019/6/19,48.62
2019/6/20,48.78
2019/6/21,48.87
2019/6/22,#N/A
2019/6/23,#N/A
2019/6/24,49.45
2019/6/25,49.45
2019/6/26,49.2
2019/6/27,49.26
2019/6/28,49.39
2019/6/29,#N/A
2019/6/30,#N/A
2019/7/1,51.36
2019/7/2,65.21
2019/7/3,52.51
2019/7/4,53.32
2019/7/5,53.92
2019/7/6,#N/A
2019/7/7,#N/A
2019/7/8,57.75
2019/7/9,57.56
2019/7/10,57.56
2019/7/11,57.56
2019/7/12,57.56
2019/7/13,#N/A
2019/7/14,#N/A
2019/7/15,59.63
2019/7/16,59.39
2019/7/17,59.19
2019/7/18,59.35
2019/7/19,59.97
2019/7/20,#N/A
2019/7/21,#N/A
2019/7/22,60.85
2019/7/23,60.8
2019/7/24,61.37
2019/7/25,61.43
2019/7/26,61.26
2019/7/27,#N/A
2019/7/28,#N/A
2019/7/29,59.83
2019/7/30,59.54
2019/7/31,59.03
2019/8/1,59.1
2019/8/2,58.87
2019/8/3,#N/A
2019/8/4,#N/A
2019/8/5,56.63
2019/8/6,55.84
2019/8/7,55.81
2019/8/8,55.38
2019/8/9,55.13
2019/8/10,#N/A
2019/8/11,#N/A
2019/8/12,54.1
2019/8/13,54.47
2019/8/14,54.59
2019/8/15,53.69
2019/8/16,53.15
2019/8/17,#N/A
2019/8/18,#N/A
2019/8/19,51
2019/8/20,51
2019/8/21,51
2019/8/22,51
2019/8/23,51
2019/8/24,#N/A
2019/8/25,#N/A
2019/8/26,51
2019/8/27,51
2019/8/28,51
2019/8/29,51
2019/8/30,51
2019/8/31,#N/A
2019/9/1,#N/A
2019/9/2,51
2019/9/3,51
2019/9/4,51
2019/9/5,51
2019/9/6,51
2019/9/7,#N/A
2019/9/8,#N/A
2019/9/9,51
2019/9/10,51
2019/9/11,51
2019/9/12,51
2019/9/13,51
2019/9/14,#N/A
2019/9/15,#N/A
2019/9/16,51
2019/9/17,51
2019/9/18,54.54
2019/9/19,56.32
2019/9/20,57.38
2019/9/21,#N/A
2019/9/22,#N/A
2019/9/23,61.63
2019/9/24,61.63
2019/9/25,61.63
2019/9/26,60.98
2019/9/27,60.59
2019/9/28,#N/A
2019/9/29,#N/A
2019/9/30,59.03
2019/10/1,59.42
2019/10/2,59.49
2019/10/3,59.52
2019/10/4,59.54
2019/10/5,#N/A
2019/10/6,#N/A
2019/10/7,59.13
2019/10/8,60.2
2019/10/9,60.78
2019/10/10,60.97
2019/10/11,61.04
2019/10/12,#N/A
2019/10/13,#N/A
2019/10/14,60.94
2019/10/15,60.94
2019/10/16,60.94
2019/10/17,60.94
2019/10/18,60.94
2019/10/19,#N/A
2019/10/20,#N/A
2019/10/21,61.25
2019/10/22,61.25
2019/10/23,61.25
2019/10/24,#N/A
2019/10/25,61.25
2019/10/26,#N/A
2019/10/27,#N/A
2019/10/28,54.75
2019/10/29,54.75
2019/10/30,53.79
2019/10/31,54.38
2019/11/1,54.83
2019/11/2,#N/A
2019/11/3,#N/A
2019/11/4,56.91
2019/11/5,56.87
2019/11/6,56.84
2019/11/7,56.17
2019/11/8,55.51
2019/11/9,#N/A
2019/11/10,#N/A
2019/11/11,52.5
2019/11/12,52.38
2019/11/13,52.38
2019/11/14,52.38
2019/11/15,52.38
2019/11/16,#N/A
2019/11/17,#N/A
2019/11/18,52.5
2019/11/19,52.5
2019/11/20,52.5
2019/11/21,53
2019/11/22,53
2019/11/23,#N/A
2019/11/24,#N/A
2019/11/25,52.5
2019/11/26,52.5
2019/11/27,52.5
2019/11/28,53.5
2019/11/29,53.5
2019/11/30,#N/A
2019/12/1,#N/A
2019/12/2,55.75
2019/12/3,55.68
2019/12/4,55.05
2019/12/5,#N/A
2019/12/6,55.01
2019/12/7,#N/A
2019/12/8,#N/A
2019/12/9,53.25
2019/12/10,53.13
2019/12/11,53.33
2019/12/12,53.23
2019/12/13,53.32
2019/12/14,#N/A
2019/12/15,#N/A
2019/12/16,52.55
2019/12/17,52.6
2019/12/18,52.61
2019/12/19,52.69
2019/12/20,52.65
2019/12/21,#N/A
2019/12/22,#N/A
2019/12/23,53.25
2019/12/24,53.19
2019/12/25,#N/A
2019/12/26,#N/A
2019/12/27,53.25
2019/12/28,#N/A
2019/12/29,#N/A
2019/12/30,52.25
2019/12/31,51.88
2020/1/1,#N/A
2020/1/2,51.75
2020/1/3,52.06
2020/1/4,#N/A
2020/1/5,#N/A
2020/1/6,53.48
2020/1/7,53.21
2020/1/8,53.12
2020/1/9,53.08
2020/1/10,53.06
2020/1/11,#N/A
2020/1/12,#N/A
2020/1/13,52.75
2020/1/14,52.75
2020/1/15,51.58
2020/1/16,51
2020/1/17,50.65
2020/1/18,#N/A
2020/1/19,#N/A
2020/1/20,46.13
2020/1/21,46.13
2020/1/22,46.13
2020/1/23,46.13
2020/1/24,46.13
2020/1/25,#N/A
2020/1/26,#N/A
2020/1/27,46.13
2020/1/28,46.13
2020/1/29,46.13
2020/1/30,46.16
2020/1/31,46.18
2020/2/1,#N/A
2020/2/2,#N/A
2020/2/3,46.25
2020/2/4,46.25
2020/2/5,48.31
2020/2/6,48.88
2020/2/7,49.21
2020/2/8,#N/A
2020/2/9,#N/A
2020/2/10,50.75
2020/2/11,50.75
2020/2/12,50.75
2020/2/13,50.97
2020/2/14,51.35
2020/2/15,#N/A
2020/2/16,#N/A
2020/2/17,52.85
2020/2/18,51.2
2020/2/19,50.89
2020/2/20,49.63
2020/2/21,49.24
2020/2/22,#N/A
2020/2/23,#N/A
2020/2/24,46.88
2020/2/25,46.88
2020/2/26,46.3
2020/2/27,46.04
2020/2/28,45.88
2020/2/29,#N/A
2020/3/1,#N/A
2020/3/2,47.25
2020/3/3,47.54
2020/3/4,47.61
2020/3/5,47.65
2020/3/6,47.67
2020/3/7,#N/A
2020/3/8,#N/A
2020/3/9,47.85
2020/3/10,47.85
2020/3/11,47.85
2020/3/12,47.85
2020/3/13,47.43
2020/3/14,#N/A
2020/3/15,#N/A
2020/3/16,45.75
2020/3/17,45.75
2020/3/18,45.75
2020/3/19,45.75
2020/3/20,45.75
2020/3/21,#N/A
2020/3/22,#N/A
2020/3/23,45.75
2020/3/24,50.63
2020/3/25,52.75
2020/3/26,53.81
2020/3/27,54.45
2020/3/28,#N/A
2020/3/29,#N/A
2020/3/30,57
2020/3/31,57
2020/4/1,57
2020/4/2,57
2020/4/3,54.63
2020/4/4,#N/A
2020/4/5,#N/A
2020/4/6,45.13
2020/4/7,45.13
2020/4/8,45.13
2020/4/9,45.13
2020/4/10,45.13
2020/4/11,#N/A
2020/4/12,#N/A
2020/4/13,45.13
2020/4/14,45.13
2020/4/15,45.13
2020/4/16,45.13
2020/4/17,45.13
2020/4/18,#N/A
2020/4/19,#N/A
2020/4/20,45.13
2020/4/21,45.13
2020/4/22,43.42
2020/4/23,42.57
2020/4/24,42.05
2020/4/25,#N/A
2020/4/26,#N/A
2020/4/27,40
2020/4/28,40
2020/4/29,40
2020/4/30,39.5
2020/5/1,39.2
2020/5/2,#N/A
2020/5/3,#N/A
2020/5/4,38
2020/5/5,38
2020/5/6,39.33
2020/5/7,39.99
2020/5/8,40.39
2020/5/9,#N/A
2020/5/10,#N/A
2020/5/11,41.98
2020/5/12,41.98
2020/5/13,40.49
2020/5/14,39.74
2020/5/15,39.29
2020/5/16,#N/A
2020/5/17,#N/A
2020/5/18,37.5
2020/5/19,37.5
2020/5/20,38.17
2020/5/21,38.5
2020/5/22,38.7
2020/5/23,39.5
2020/5/24,#N/A
2020/5/25,39.5
2020/5/26,39.5
2020/5/27,39.5
2020/5/28,38.88
2020/5/29,38.5
2020/5/30,#N/A
2020/5/31,#N/A
2020/6/1,37
2020/6/2,42.38
2020/6/3,45.53
2020/6/4,46.12
2020/6/5,46.48
2020/6/6,#N/A
2020/6/7,#N/A
2020/6/8,47.75
2020/6/9,47.75
2020/6/10,46.58
2020/6/11,46
2020/6/12,45.65
2020/6/13,#N/A
2020/6/14,#N/A
2020/6/15,44.25
2020/6/16,44.25
2020/6/17,44.25
2020/6/18,44.38
2020/6/19,44.71
2020/6/20,#N/A
2020/6/21,#N/A
2020/6/22,44.75
2020/6/23,44.75
2020/6/24,45.71
2020/6/25,46.28
2020/6/26,46.78
2020/6/27,#N/A
2020/6/28,#N/A
2020/6/29,48.75
2020/6/30,48.88
2020/7/1,48.92
2020/7/2,48.94
2020/7/3,48.95
2020/7/4,#N/A
2020/7/5,#N/A
2020/7/6,49
2020/7/7,49
2020/7/8,49
2020/7/9,49
2020/7/10,49
2020/7/11,#N/A
2020/7/12,#N/A
2020/7/13,50.2
2020/7/14,50.2
2020/7/15,50.2
2020/7/16,50.2
2020/7/17,50.2
2020/7/18,#N/A
2020/7/19,#N/A
2020/7/20,50.2
2020/7/21,50.2
2020/7/22,50.3
2020/7/23,50.35
2020/7/24,50.38
2020/7/25,#N/A
2020/7/26,#N/A
2020/7/27,50.5
2020/7/28,50.5
2020/7/29,50
2020/7/30,49.75
2020/7/31,49.6
2020/8/1,#N/A
2020/8/2,#N/A
2020/8/3,49
2020/8/4,48.25
2020/8/5,49.88
2020/8/6,50.22
2020/8/7,50.43
2020/8/8,#N/A
2020/8/9,#N/A
2020/8/10,51
2020/8/11,51
2020/8/12,51
2020/8/13,51
2020/8/14,51
2020/8/15,#N/A
2020/8/16,#N/A
2020/8/17,51
2020/8/18,51
2020/8/19,49.58
2020/8/20,48.88
2020/8/21,48.45
2020/8/22,#N/A
2020/8/23,#N/A
2020/8/24,46.75
2020/8/25,46.81
2020/8/26,47.16
2020/8/27,47.02
2020/8/28,46.95
2020/8/29,#N/A
2020/8/30,#N/A
2020/8/31,42.5
2020/9/1,47.24
2020/9/2,47.24
2020/9/3,49.42
2020/9/4,50.55
2020/9/5,#N/A
2020/9/6,#N/A
2020/9/7,51.5
2020/9/8,50.87
2020/9/9,51.13
2020/9/10,51.26
2020/9/11,51.36
2020/9/12,#N/A
2020/9/13,#N/A
2020/9/14,52.88
2020/9/15,52.72
2020/9/16,52.64
2020/9/17,52.61
2020/9/18,52.59
2020/9/19,#N/A
2020/9/20,#N/A
2020/9/21,52.5
2020/9/22,52.5
2020/9/23,52.5
2020/9/24,53.1
2020/9/25,53.45
2020/9/26,#N/A
2020/9/27,#N/A
2020/9/28,54.88
2020/9/29,54.88
2020/9/30,54.88
2020/10/1,56.07
2020/10/2,56.29
2020/10/3,#N/A
2020/10/4,#N/A
2020/10/5,57.45
2020/10/6,57.73
2020/10/7,57.73
2020/10/8,57.74
2020/10/9,57.69
2020/10/10,#N/A
2020/10/11,#N/A
2020/10/12,57.5
2020/10/13,57.5
2020/10/14,57.08
2020/10/15,56.88
2020/10/16,56.75
2020/10/17,#N/A
2020/10/18,#N/A
2020/10/19,56.25
2020/10/20,56.25
2020/10/21,56.25
2020/10/22,56.25
2020/10/23,56.05
2020/10/24,#N/A
2020/10/25,#N/A
2020/10/26,55.63
2020/10/27,55.57
2020/10/28,55.71
2020/10/29,55.78
2020/10/30,55.83
2020/10/31,#N/A
2020/11/1,#N/A
2020/11/2,56
2020/11/3,56
2020/11/4,53.5
2020/11/5,53.25
2020/11/6,53.1
2020/11/7,#N/A
2020/11/8,#N/A
2020/11/9,52.5
2020/11/10,52.5
2020/11/11,52.29
2020/11/12,52.19
2020/11/13,52.57
2020/11/14,#N/A
2020/11/15,#N/A
2020/11/16,54.75
2020/11/17,54.48
2020/11/18,54.86
2020/11/19,55.05
2020/11/20,54.99
2020/11/21,#N/A
2020/11/22,#N/A
2020/11/23,49
2020/11/24,53.07
2020/11/25,54.42
2020/11/26,55.1
2020/11/27,55.5
2020/11/28,#N/A
2020/11/29,#N/A
2020/11/30,61.13
2020/12/1,61.48
2020/12/2,61.3
2020/12/3,61.22
2020/12/4,61.85
2020/12/5,#N/A
2020/12/6,#N/A
2020/12/7,62.5
2020/12/8,#N/A
2020/12/9,62.75
2020/12/10,62.91
2020/12/11,63.38
2020/12/12,#N/A
2020/12/13,#N/A
2020/12/14,67.75
2020/12/15,67.75
2020/12/16,67.75
2020/12/17,66.63
2020/12/18,65.95
2020/12/19,#N/A
2020/12/20,#N/A
2020/12/21,63.52
2020/12/22,63.52
2020/12/23,65.38
2020/12/24,66.35
2020/12/25,66.35
2020/12/26,#N/A
2020/12/27,#N/A
2020/12/28,69.25
2020/12/29,69.25
2020/12/30,69.25
2020/12/31,69.25
2021/1/1,69.25
2021/1/2,#N/A
2021/1/3,#N/A
2021/1/4,69.25
2021/1/5,69.25
2021/1/6,67
2021/1/7,65.88
2021/1/8,65.2
2021/1/9,#N/A
2021/1/10,#N/A
2021/1/11,68
2021/1/12,69.6
2021/1/13,70.13
2021/1/14,70.4
2021/1/15,70.56
2021/1/16,#N/A
2021/1/17,#N/A
2021/1/18,64.88
2021/1/19,64.88
2021/1/20,65.42
2021/1/21,65.97
2021/1/22,65.38
2021/1/23,#N/A
2021/1/24,#N/A
2021/1/25,64.25
2021/1/26,65.75
2021/1/27,66.25
2021/1/28,66.5
2021/1/29,66.65
2021/1/30,#N/A
2021/1/31,#N/A
2021/2/1,63.95
2021/2/2,63.1
2021/2/3,63.29
2021/2/4,63.82
2021/2/5,#N/A
2021/2/6,#N/A
2021/2/7,#N/A
2021/2/8,68.43
2021/2/9,68.48
2021/2/10,68.42
2021/2/11,68.48
2021/2/12,69.05
2021/2/13,#N/A
2021/2/14,#N/A
2021/2/15,67.13
2021/2/16,65.59
2021/2/17,65.05
2021/2/18,64.91
2021/2/19,65.77
2021/2/20,#N/A
2021/2/21,#N/A
2021/2/22,70.75
2021/2/23,68.48
2021/2/24,67.72
2021/2/25,67.07
2021/2/26,66.46
2021/2/27,#N/A
2021/2/28,#N/A
2021/3/1,65.7
2021/3/2,66.17
2021/3/3,66.4
2021/3/4,66.66
2021/3/5,66.41
2021/3/6,#N/A
2021/3/7,#N/A
2021/3/8,65.75
2021/3/9,66
2021/3/10,66.19
2021/3/11,66.21
2021/3/12,66.32
2021/3/13,#N/A
2021/3/14,#N/A
2021/3/15,67.75
2021/3/16,67.75
2021/3/17,68.08
2021/3/18,69.69
2021/3/19,69.93
2021/3/20,#N/A
2021/3/21,#N/A
2021/3/22,72.13
2021/3/23,71.56
2021/3/24,71.11
2021/3/25,70.88
2021/3/26,70.75
2021/3/27,#N/A
2021/3/28,#N/A
2021/3/29,70
2021/3/30,69.75
2021/3/31,69.38
2021/4/1,68.85
2021/4/2,68.85
2021/4/3,#N/A
2021/4/4,#N/A
2021/4/5,#N/A
2021/4/6,67.25
2021/4/7,67.63
2021/4/8,67.42
2021/4/9,67.41
2021/4/10,#N/A
2021/4/11,#N/A
2021/4/12,67.68
2021/4/13,69.03
2021/4/14,69.98
2021/4/15,70.46
2021/4/16,70.74
2021/4/17,#N/A
2021/4/18,#N/A
2021/4/19,71.88
2021/4/20,72.41
2021/4/21,72.54
2021/4/22,72.6
2021/4/23,72.64
2021/4/24,#N/A
2021/4/25,#N/A
2021/4/26,72.88
2021/4/27,72.88
2021/4/28,73.38
2021/4/29,73.91
2021/4/30,74.48
2021/5/1,#N/A
2021/5/2,#N/A
2021/5/3,#N/A
2021/5/4,77.88
2021/5/5,77.25
2021/5/6,78.69
2021/5/7,79.55
2021/5/8,#N/A
2021/5/9,#N/A
2021/5/10,85
2021/5/11,85.5
2021/5/12,85.88
2021/5/13,86.07
2021/5/14,86.18
2021/5/15,#N/A
2021/5/16,#N/A
2021/5/17,86.63
2021/5/18,85.38
2021/5/19,84.63
2021/5/20,84.66
2021/5/21,85.13
2021/5/22,#N/A
2021/5/23,#N/A
2021/5/24,88.25
2021/5/25,89.44
2021/5/26,89.69
2021/5/27,89.81
2021/5/28,89.92
2021/5/29,#N/A
2021/5/30,#N/A
2021/5/31,90.45
2021/6/1,90.45
2021/6/2,92.09
2021/6/3,92.92
2021/6/4,94.65
2021/6/5,#N/A
2021/6/6,#N/A
2021/6/7,97.25
2021/6/8,100.5
2021/6/9,101.58
2021/6/10,102.13
2021/6/11,102.45
2021/6/12,#N/A
2021/6/13,#N/A
2021/6/14,103.75
2021/6/15,103.75
2021/6/16,103.75
2021/6/17,103.75
2021/6/18,103.75
2021/6/19,#N/A
2021/6/20,#N/A
2021/6/21,103.75
2021/6/22,103.75
2021/6/23,103.75
2021/6/24,103.75
2021/6/25,103.75
2021/6/26,#N/A
2021/6/27,#N/A
2021/6/28,103.75
2021/6/29,103.75
2021/6/30,103.75
2021/7/1,103.75
2021/7/2,103.75
2021/7/3,#N/A
2021/7/4,#N/A
2021/7/5,103.75
2021/7/6,103.75
2021/7/7,103.75
2021/7/8,103.75
2021/7/9,103.75
2021/7/10,#N/A
2021/7/11,#N/A
2021/7/12,103.75
2021/7/13,103.75
2021/7/14,103.75
2021/7/15,#N/A
2021/7/16,116.63
2021/7/17,#N/A
2021/7/18,#N/A
2021/7/19,138.13
2021/7/20,138.5
2021/7/21,138.75
2021/7/22,138.9
2021/7/23,138.99
2021/7/24,#N/A
2021/7/25,#N/A
2021/7/26,140.25
2021/7/27,140.13
2021/7/28,139.96
2021/7/29,139.91
2021/7/30,139.88
2021/7/31,#N/A
2021/8/1,#N/A
2021/8/2,145.75
2021/8/3,145.63
2021/8/4,145.75
2021/8/5,145.81
2021/8/6,146.65
2021/8/7,#N/A
2021/8/8,#N/A
2021/8/9,150
2021/8/10,150
2021/8/11,151.17
2021/8/12,152.13
2021/8/13,152.7
